run_id,iteration,timestamp,objective_total,backend,progress_schema_version,objective_terms.infidelity,objective_terms.leakage,objective_terms.time_reg,objective_terms.grid_penalty,objective_terms.constraint_penalty,metrics.fidelity_subspace,metrics.leakage_avg,metrics.leakage_worst,best_so_far.objective_total,best_so_far.iteration,params_summary.max_amp,params_summary.max_detuning,params_summary.times.SQR,solver_stats.n_steps,solver_stats.dt,solver_stats.solver_time_sec
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,287,1772791157.37418,0.5517337894865701,pulse,1,0.46401133470330125,0.08762067183560959,0.00010178294765922793,0.0,0.0,0.5359886652966988,0.8762067183560959,0.8762067183560959,0.5517204840624571,283,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,288,1772791157.3772492,0.5517225615443884,pulse,1,0.4640401678992948,0.08757696480888265,0.00010542883621088841,0.0,0.0,0.5359598321007052,0.8757696480888264,0.8757696480888264,0.5517204840624571,283,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,289,1772791157.3819017,0.5517207213107892,pulse,1,0.4640531891477725,0.08756066195463595,0.00010687020838072951,0.0,0.0,0.5359468108522275,0.8756066195463594,0.8756066195463594,0.5517204840624571,283,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,290,1772791157.386576,0.5517204942629184,pulse,1,0.46405857400646644,0.08755449237793261,0.00010742787851931289,0.0,0.0,0.5359414259935336,0.875544923779326,0.875544923779326,0.5517204840624571,283,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,291,1772791157.3896203,0.5517204736977063,pulse,1,0.46406068754063057,0.08755214422945921,0.00010764192761643586,0.0,0.0,0.5359393124593694,0.8755214422945921,0.8755214422945921,0.5517204736977063,291,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,292,1772791157.3942661,0.5517204668452079,pulse,1,0.4640598661522788,0.08755304059252332,0.00010756010040577395,0.0,0.0,0.5359401338477212,0.8755304059252331,0.8755304059252331,0.5517204668452079,292,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,293,1772791157.3989577,0.5517204751649576,pulse,1,0.464059370679481,0.08755359491520837,0.00010750957026833047,0.0,0.0,0.535940629320519,0.8755359491520835,0.8755359491520835,0.5517204668452079,292,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,294,1772791157.4020405,0.5517204644981921,pulse,1,0.46406004885095975,0.08755283697145562,0.000107578675776694,0.0,0.0,0.5359399511490403,0.8755283697145562,0.8755283697145562,0.5517204644981921,294,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,295,1772791157.4066155,0.5517204634221193,pulse,1,0.46406014458311784,0.08755273044206596,0.00010758839693549626,0.0,0.0,0.5359398554168822,0.8755273044206596,0.8755273044206596,0.5517204634221193,295,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,296,1772791157.4112265,0.5517204675538472,pulse,1,0.4640603522197895,0.08755250649444912,0.00010760883960859136,0.0,0.0,0.5359396477802105,0.8755250649444912,0.8755250649444912,0.5517204634221193,295,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,297,1772791157.4159613,0.5517204646454558,pulse,1,0.46406022354404564,0.08755264489668513,0.00010759620472500166,0.0,0.0,0.5359397764559544,0.8755264489668512,0.8755264489668512,0.5517204634221193,295,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,298,1772791157.4190323,0.5517204635527451,pulse,1,0.46406013244065314,0.08755274394770414,0.00010758716438775657,0.0,0.0,0.5359398675593469,0.8755274394770414,0.8755274394770414,0.5517204634221193,295,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,299,1772791157.423699,0.5517204634519677,pulse,1,0.4640601743069017,0.08755269776591025,0.00010759137915572097,0.0,0.0,0.5359398256930983,0.8755269776591025,0.8755269776591025,0.5517204634221193,295,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,300,1772791157.426869,0.5517204632851436,pulse,1,0.4640601574825304,0.0875527160964345,0.00010758970617863506,0.0,0.0,0.5359398425174696,0.8755271609643449,0.8755271609643449,0.5517204632851436,300,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,301,1772791157.4315748,0.5517204632738905,pulse,1,0.46406015855476035,0.08755271490413483,0.00010758981499530071,0.0,0.0,0.5359398414452397,0.8755271490413482,0.8755271490413482,0.5517204632738905,301,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,302,1772791157.4362059,0.5517204632120499,pulse,1,0.4640601644417106,0.0875527083578915,0.00010759041244780566,0.0,0.0,0.5359398355582894,0.875527083578915,0.875527083578915,0.5517204632120499,302,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,303,1772791157.4392767,0.5517204633086881,pulse,1,0.46406016821488905,0.08755270431210307,0.00010759078169599257,0.0,0.0,0.535939831785111,0.8755270431210307,0.8755270431210307,0.5517204632120499,302,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,304,1772791157.443975,0.5517204632357494,pulse,1,0.46406016219318125,0.08755271085832737,0.0001075901842407285,0.0,0.0,0.5359398378068188,0.8755271085832736,0.8755271085832736,0.5517204632120499,302,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,305,1772791157.4486475,0.551720463238125,pulse,1,0.4640601658721022,0.08755270681253495,0.0001075905534878615,0.0,0.0,0.5359398341278978,0.8755270681253494,0.8755270681253494,0.5517204632120499,302,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,306,1772791157.4523258,0.5517204632170043,pulse,1,0.46406016397175787,0.08755270888049621,0.00010759036475026843,0.0,0.0,0.5359398360282421,0.8755270888049621,0.8755270888049621,0.5517204632120499,302,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,307,1772791157.4564202,0.5517204632266273,pulse,1,0.4640601649927011,0.08755270776760589,0.00010759046632028385,0.0,0.0,0.5359398350072989,0.8755270776760589,0.8755270776760589,0.5517204632120499,302,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,308,1772791157.4611142,0.5517204632130435,pulse,1,0.464060164345518,0.0875527084648393,0.00010759040268614463,0.0,0.0,0.535939835654482,0.8755270846483929,0.8755270846483929,0.5517204632120499,302,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,309,1772791157.4642324,0.5517204632111159,pulse,1,0.46406016464567756,0.08755270813241309,0.00010759043302525699,0.0,0.0,0.5359398353543224,0.8755270813241308,0.8755270813241308,0.5517204632111159,309,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,310,1772791157.4689083,0.551720463220879,pulse,1,0.46406016467457045,0.087552708111361,0.00010759043494751396,0.0,0.0,0.5359398353254295,0.8755270811136099,0.8755270811136099,0.5517204632111159,309,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,311,1772791157.4735746,0.5517204632182132,pulse,1,0.4640601646471201,0.08755270813863508,0.00010759043245800921,0.0,0.0,0.5359398353528799,0.8755270813863507,0.8755270813863507,0.5517204632111159,309,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,312,1772791157.4767678,0.551720463212551,pulse,1,0.4640601646544098,0.0875527081243816,0.00010759043375949382,0.0,0.0,0.5359398353455902,0.875527081243816,0.875527081243816,0.5517204632111159,309,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,313,1772791157.4814227,0.624882940034393,pulse,1,0.5272048966164148,0.09757068898682791,0.00010735443115034842,0.0,0.0,0.4727951033835852,0.975706889868279,0.975706889868279,0.5517204632111159,309,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,314,1772791157.4845471,0.6647010970538101,pulse,1,0.5647733587746545,0.09982038384800514,0.00010735443115034842,0.0,0.0,0.4352266412253455,0.9982038384800513,0.9982038384800513,0.5517204632111159,309,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,315,1772791157.4891455,0.5979388000109039,pulse,1,0.5031071958836378,0.09472419396802574,0.00010741015924034926,0.0,0.0,0.49689280411636216,0.9472419396802574,0.9472419396802574,0.5517204632111159,309,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,316,1772791157.4938264,0.580594288639279,pulse,1,0.4881216072658323,0.09236521548611633,0.00010746588733035011,0.0,0.0,0.5118783927341677,0.9236521548611633,0.9236521548611633,0.5517204632111159,309,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,317,1772791157.4969122,0.5696628377851461,pulse,1,0.47888291359817736,0.09067241572716585,0.00010750845980285452,0.0,0.0,0.5211170864018226,0.9067241572716584,0.9067241572716584,0.5517204632111159,309,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,318,1772791157.5015726,0.5628391001469357,pulse,1,0.4731957241039405,0.0895358381663374,0.00010753787665786251,0.0,0.0,0.5268042758960595,0.8953583816633739,0.8953583816633739,0.5517204632111159,309,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,319,1772791157.504633,0.558599824270109,pulse,1,0.46969347425298746,0.08879879277360614,0.00010755724351538922,0.0,0.0,0.5303065257470125,0.8879879277360614,0.8879879277360614,0.5517204632111159,309,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,320,1772791157.50933,0.5559713995501804,pulse,1,0.46753377437698407,0.0883300555072008,0.00010756966599544979,0.0,0.0,0.5324662256230159,0.883300555072008,0.883300555072008,0.5517204632111159,309,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,321,1772791157.513994,0.5543442252119692,pulse,1,0.4662013105921834,0.08803533710320516,0.0001075775165806235,0.0,0.0,0.5337986894078166,0.8803533710320516,0.8803533710320516,0.5517204632111159,309,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,322,1772791157.5186796,0.5533377951535049,pulse,1,0.46537896075628427,0.0878512519626046,0.00010758243461605377,0.0,0.0,0.5346210392437157,0.8785125196260459,0.8785125196260459,0.5517204632111159,309,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,323,1772791157.5218372,0.5527152021770122,pulse,1,0.4648708772877317,0.08773673938990076,0.00010758549937971992,0.0,0.0,0.5351291227122683,0.8773673938990075,0.8773673938990075,0.5517204632111159,309,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,324,1772791157.526518,0.5523304602141177,pulse,1,0.46455719705223575,0.08766567575872923,0.00010758740315270875,0.0,0.0,0.5354428029477643,0.8766567575872922,0.8766567575872922,0.5517204632111159,309,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,325,1772791157.530594,0.5520923427579305,pulse,1,0.46436310511177614,0.0876216490627212,0.0001075885834331374,0.0,0.0,0.5356368948882239,0.876216490627212,0.876216490627212,0.5517204632111159,309,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,326,1772791157.5342326,0.5519453013889494,pulse,1,0.4642433138105295,0.08759439826412609,0.00010758931429372697,0.0,0.0,0.5357566861894705,0.8759439826412608,0.8759439826412608,0.5517204632111159,309,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,327,1772791157.5389311,0.5518545719174479,pulse,1,0.46416943057429216,0.08757755157662785,0.00010758976652790285,0.0,0.0,0.5358305694257078,0.8757755157662784,0.8757755157662784,0.5517204632111159,309,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,328,1772791157.5419786,0.5517982696230349,pulse,1,0.46412356062261495,0.08756711895419064,0.00010759004622929752,0.0,0.0,0.535876439377385,0.8756711895419064,0.8756711895419064,0.5517204632111159,309,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,329,1772791157.5465956,0.5517633885126962,pulse,1,0.464095122983857,0.08756067530966644,0.00010759021917268494,0.0,0.0,0.535904877016143,0.8756067530966642,0.8756067530966642,0.5517204632111159,309,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,330,1772791157.5511937,0.5517419413577315,pulse,1,0.46407765897965914,0.08755669205198481,0.00010759032608752981,0.0,0.0,0.5359223410203409,0.8755669205198481,0.8755669205198481,0.5517204632111159,309,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,331,1772791157.5543282,0.551728669642851,pulse,1,0.4640668493182686,0.08755422993240652,0.00010759039217597899,0.0,0.0,0.5359331506817314,0.8755422993240652,0.8755422993240652,0.5517204632111159,309,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,332,1772791157.5590084,0.5517204632111159,pulse,1,0.46406016464567756,0.08755270813241309,0.00010759043302525699,0.0,0.0,0.5359398353543224,0.8755270813241308,0.8755270813241308,0.5517204632111159,332,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,333,1772791157.5620995,0.6986775959812469,pulse,1,0.5985735480769602,0.09999696817266102,0.00010707973162567548,0.0,0.0,0.40142645192303983,0.99996968172661,0.99996968172661,0.5517204632111159,332,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,334,1772791157.566744,0.5646602298840324,pulse,1,0.4755801112337238,0.08897303891868291,0.00010707973162567548,0.0,0.0,0.5244198887662762,0.8897303891868291,0.8897303891868291,0.5517204632111159,332,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,335,1772791157.571453,0.5676562240598821,pulse,1,0.4761230611568932,0.0914238831145539,0.00010927978843502191,0.0,0.0,0.5238769388431068,0.914238831145539,0.914238831145539,0.5517204632111159,332,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,336,1772791157.5745099,0.5501490923494001,pulse,1,0.4624298100660871,0.0876114113897193,0.00010787089359375851,0.0,0.0,0.5375701899339129,0.876114113897193,0.876114113897193,0.5501490923494001,336,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,337,1772791157.579095,0.5501445158634884,pulse,1,0.4623747501660318,0.08766184704004698,0.00010791865740966581,0.0,0.0,0.5376252498339682,0.8766184704004697,0.8766184704004697,0.5501445158634884,337,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,338,1772791157.5837598,0.5501384673406726,pulse,1,0.46239181404618646,0.08763875532049172,0.00010789797399446252,0.0,0.0,0.5376081859538135,0.8763875532049171,0.8763875532049171,0.5501384673406726,338,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,339,1772791157.5868418,0.5501382163208962,pulse,1,0.46239147942402914,0.08763883884488505,0.00010789805198209182,0.0,0.0,0.5376085205759709,0.8763883884488504,0.8763883884488504,0.5501382163208962,339,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,340,1772791157.5914197,0.5501399403121385,pulse,1,0.4623829468224845,0.08764908605423387,0.0001079074354201881,0.0,0.0,0.5376170531775155,0.8764908605423386,0.8764908605423386,0.5501382163208962,339,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,341,1772791157.5944881,0.5501385525068894,pulse,1,0.4623879482771269,0.08764270259741062,0.0001079016323518827,0.0,0.0,0.5376120517228731,0.8764270259741062,0.8764270259741062,0.5501382163208962,339,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,342,1772791157.5992084,0.5501386631632417,pulse,1,0.46239005640538355,0.08764070696815837,0.00010789978969966386,0.0,0.0,0.5376099435946164,0.8764070696815837,0.8764070696815837,0.5501382163208962,339,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,343,1772791157.6038349,0.5501382899982863,pulse,1,0.4623914694695139,0.08763892239880045,0.00010789812997194478,0.0,0.0,0.5376085305304861,0.8763892239880043,0.8763892239880043,0.5501382163208962,339,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,344,1772791157.6076674,0.550046557062673,pulse,1,0.4624830237364681,0.08744946116810814,0.00011407215809676771,0.0,0.0,0.5375169762635319,0.8744946116810814,0.8744946116810814,0.550046557062673,344,89389511.9771817,38655010.240224615,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,345,1772791157.6122928,0.5519599941962137,pulse,1,0.46333865376795946,0.08850726827015744,0.00011407215809676768,0.0,0.0,0.5366613462320405,0.8850726827015744,0.8850726827015744,0.550046557062673,344,89389511.9771817,32721974.849335495,5.0000000000000004e-08,26,2e-09,0.0
